CD116,Voting rate,18-44,45-64,65 and older,In Poverty,Did not finish high school,Bachelors or more,White,Black,Asian,Hispanic,Under $1,"$1 under $10,000","$10,000 under $25,000","$25,000 under $50,000","$50,000 under $75,000","$500,000 or more","$75,000 under $100,000","$100,000 under $200,000","$200,000 under $500,000",urbanization_pct
Ohio 03,43.973844977298,54.599999999999994,30.9,14.5,16.1,10.4,26.6,60.7,31.4,2.9,3.6,0.693753529,12.69192503,24.95899325,31.38293581,14.18967974,0.30385329,7.144585765,7.30054586,1.333727715,83.11
Ohio 04,47.415238158394,42.0,35.4,22.6,10.4,9.0,17.1,91.6,5.43514701385589,0.7,3.2,0.906720398,13.13559322,19.5359725,27.41792106,16.05132156,0.334834657,9.991703212,10.92509186,1.700841531,13.39
Ohio 05,51.6445697241843,41.7,34.7,23.6,9.3,7.5,25.0,93.0,2.92113021262958,0.9,4.1,0.883756388,12.39235395,17.62995172,25.81246294,16.13067171,0.621170624,10.47237202,13.23940481,2.817855832,12.61
Ohio 06,45.7106318580147,38.2,36.3,25.4,14.9,11.2,15.8,95.7,2.18925143320942,,0.8,1.04098253,13.07631683,21.76540129,25.92933141,15.49651911,0.4006305,9.831866544,10.59372127,1.865230527,10.75
Ohio 07,46.7938544838284,41.1,34.7,24.1,10.1,11.899999999999999,19.8,94.1,3.51439076233699,0.5,1.3,1.004237534,12.99413711,19.9599466,26.19724851,15.90236257,0.380217101,9.955302722,11.49358565,2.11296221,14.61
Ohio 08,47.79101986435,42.9,34.7,22.4,10.0,9.4,22.7,90.6,5.8,1.4,1.7,0.860685631,12.83442743,18.91174325,25.80889861,15.3785558,0.423048869,9.913931437,13.15827863,2.710430343,18.18
Ohio 09,42.4988410423107,45.8,34.0,20.2,16.8,11.7,21.4,78.7,14.7,1.1,9.7,0.854497982,14.06361263,24.24638025,28.23700451,14.50272965,0.394611915,7.714217897,8.257180157,1.729765013,11.52
Ohio 10,50.9898391714961,43.9,33.0,23.1,13.6,8.8,28.1,79.6,15.9,1.6,1.9,0.900690821,12.56594864,20.89952488,25.8023144,14.83662226,0.524674265,9.318797913,12.45518407,2.696242749,30.34
Ohio 11,47.7626842834359,43.6,33.9,22.5,21.1,13.3,26.4,43.1,51.4,1.5,3.3,1.03553626,14.22736774,27.15227529,27.26161762,12.41678726,0.980865091,6.174626146,7.801897411,2.949027175,27.16
Ohio 12,58.3075058879749,44.3,34.7,20.9,8.6,6.6000000000000005,38.3,90.2,4.9,2.3,1.9,0.882491989,12.22093817,15.52240374,21.01696696,14.63991175,1.213426485,10.67395073,17.84419814,5.985712034,19.01
Ohio 13,44.8930314628052,42.8,33.6,23.5,14.8,9.7,21.6,85.4,10.8,1.2,,0.911073274,13.80350689,24.07324432,28.12079935,15.08797085,0.265854169,8.119007079,8.262389103,1.356154972,38.14
Ohio 14,55.513051142562,37.5,36.6,25.9,6.8,8.1,34.7,92.1,4.81118648720894,1.5,2.1,1.079553103,12.82272177,15.94561852,22.23448647,15.60102302,1.259927312,10.55054516,15.71678557,4.789339077,14.16
Ohio 15,49.8971151286829,46.2,33.4,20.4,11.1,8.700000000000001,29.9,91.2,4.7,1.7,1.5,0.940047144,11.87413024,17.04580955,24.35318508,16.37556445,0.658885008,10.65008094,14.64599131,3.456306268,11.16
Ohio 16,54.1661546024333,38.6,35.3,26.2,6.2,6.0,33.0,93.7,3.12678469446031,1.5,1.8,0.983112662,12.41311874,16.2345728,22.97893708,16.30592775,0.753191152,11.09173075,15.4205978,3.818811279,32.95
Pennsylvania 01,60.5289432147708,37.9,38.2,23.9,5.1,5.800000000000001,39.6,89.1,3.4,5.2,3.9,1.104265024,13.45656291,13.82731856,18.82318423,13.58992825,1.637726388,10.09842362,19.68739164,7.775199381,41.87
Pennsylvania 02,40.6803488348674,48.4,32.8,18.8,21.6,16.7,20.0,51.6,26.5,6.2,21.7,0.731579293,14.42162588,26.1990683,29.14834985,13.73597533,0.101699364,7.004133587,7.584804147,1.072764254,88.8
Pennsylvania 03,54.5502043881462,55.1,27.6,17.3,21.1,9.6,37.2,37.0,54.5,4.4,4.1,1.04065534,12.54247573,22.59708738,27.18143204,14.96359223,1.004247573,7.597087379,9.305218447,3.768203883,87.43
Pennsylvania 04,61.2427651579941,40.400000000000006,36.2,23.4,5.4,5.800000000000001,44.6,83.6,9.6,4.1,3.5,1.095680978,12.81691935,12.92393936,18.208689,13.67307937,2.053764811,10.23824691,20.30831953,8.681360683,57.3
Pennsylvania 05,58.6007619479868,44.5,34.0,21.5,9.1,8.0,34.6,69.9,22.8,4.8,3.3,0.990988381,13.04221842,18.09278201,22.40734838,13.67100345,1.802323897,8.753730695,15.10822636,6.131378401,71.89
Pennsylvania 06,57.7206107337372,42.2,35.6,22.2,7.9,7.699999999999999,42.8,86.0,6.2,2.7,10.3,1.062824752,13.74586679,15.0537317,19.470359,12.72437411,2.025271611,9.004487482,18.15068493,8.762399622,33.81
Pennsylvania 07,47.6854719804086,42.2,34.5,23.3,10.0,9.3,27.5,85.0,6.3,2.4,14.7,1.014425568,14.46101824,18.62234463,23.42995828,13.9183551,0.679010662,9.356166998,14.58100406,3.937716452,34.52
Pennsylvania 08,46.3746395755821,38.900000000000006,35.9,25.2,11.5,9.2,23.7,89.8,5.1,1.4,8.2,1.159893207,15.72233759,21.12726194,24.92138831,13.93948383,0.409374073,8.911302284,11.59299911,2.215959656,15.07
Pennsylvania 09,44.78916827853,38.9,36.0,25.1,9.3,10.7,20.1,93.3,2.8,0.9,5.2,1.11252478,14.88297778,17.90395597,24.21812587,15.35639258,0.363937628,10.28197769,13.5130337,2.367074001,14.63
Pennsylvania 10,52.6507839735437,42.8,34.4,22.7,8.7,9.0,30.1,83.4,10.3,2.5,6.1,0.932444279,13.93884653,17.5703318,24.34449964,14.66408097,0.648194884,9.818558563,14.63751561,3.445527721,29.91
Pennsylvania 11,50.1445170241054,41.4,34.4,24.2,6.9,14.0,25.3,91.2,3.2,1.5,6.7,1.030899719,13.91169171,17.16802575,23.78705648,15.28349742,0.578176562,10.46990482,14.7135026,3.057244934,23.77
Pennsylvania 12,44.2581239950492,42.5,33.3,24.3,12.8,9.899999999999999,20.2,95.6,2.15980487167482,0.9,1.9,1.377087606,15.34655077,18.88856334,24.2406485,15.19679656,0.413451834,10.03678745,12.1268353,2.37327864,7.57
Pennsylvania 13,46.461362915076,37.8,35.9,26.3,10.1,9.9,18.5,94.8,2.9,0.4,1.6,1.195841596,15.09524668,19.59016886,24.53878974,15.28754282,0.363559882,10.20671835,11.79917072,1.92296136,10.3
Pennsylvania 14,47.4336132258275,37.3,36.2,26.5,9.5,6.7,25.5,95.0,2.98949133107387,0.6,1.1,0.960709081,14.67832605,17.82814312,22.34912703,14.59207043,0.657327266,10.31200738,15.20180839,3.420481247,17.56
Pennsylvania 15,44.3976194599127,38.9,35.4,25.7,11.1,8.8,20.0,95.9,,0.5,1.2,1.131488965,15.9092322,19.63009015,24.65962076,15.17562947,0.329499534,10.14299036,11.29934722,1.722101337,7.38
Pennsylvania 16,48.6179614978414,40.3,35.0,24.7,12.6,8.100000000000001,24.7,92.9,4.2,0.7,1.9,1.066554186,16.44421681,20.30068392,23.59073243,13.90437167,0.575457202,9.457383026,11.95504806,2.70555271,12.32
Pennsylvania 17,58.2134332227755,39.1,36.0,24.8,7.5,4.800000000000001,38.9,90.9,5.7,1.7,1.3,0.911885511,13.90560823,15.40647361,21.51068172,14.26467929,1.301955517,10.27098241,16.95125417,5.476479554,37.68
Pennsylvania 18,42.5195172578482,45.8,30.8,23.4,13.7,5.8,36.1,78.5,16.6,2.3,1.8,0.972043252,14.05400863,19.24197434,25.67930977,14.43498235,0.77035128,8.955683792,12.4096588,3.481987786,63.84
Wisconsin 01,60.26743783219,40.8,37.5,21.7,8.2,7.3,27.4,90.2,5.1,1.4,6.5,0.954607442,13.43408199,17.18015084,22.46528068,14.78667446,0.609501545,10.58139211,16.49550527,3.492805655,15.71
Wisconsin 02,54.897608205185,48.3,32.0,19.8,10.5,5.800000000000001,38.2,90.4,4.0,2.7,3.5,1.07733944,11.64255231,15.33777454,23.5817633,15.27792235,0.900385136,10.52097429,17.08649943,4.574789216,10.89
Wisconsin 03,55.5830245279689,44.3,32.9,22.8,12.1,7.1,22.9,94.9,1.11134639138874,1.8,1.8,1.568850108,13.44728664,18.43473584,25.47812575,15.31496534,0.475137461,10.482907,12.57769543,2.220296438,7.91
Wisconsin 04,55.3768379557248,52.4,30.4,17.2,18.6,11.600000000000001,26.9,56.2,32.4,2.5,11.9,0.862840343,13.5593762,25.14061102,28.9850441,13.70957433,0.562444075,7.040138054,8.177809025,1.962162853,11.47
Wisconsin 05,65.1905405284491,41.2,35.4,23.5,6.4,5.1,36.1,93.3,2.71865856604719,2.1,3.5,0.993955675,12.2659503,14.35325722,21.33781061,15.38213566,1.130960376,11.16185359,18.37474815,4.999328408,22.15
Wisconsin 06,58.4139734224642,40.4,36.0,23.7,8.2,7.6,23.8,94.3,2.0246727225352,1.7,2.9,1.172029075,13.26139629,16.80847467,24.26607314,15.74632332,0.83957852,10.91452076,14.01363611,2.977968107,7.94
Wisconsin 07,58.4166137399552,36.6,37.3,26.1,8.9,8.3,22.3,94.6,0.6,1.4,1.5,1.591212104,13.30937337,17.80186656,25.16086024,15.38751377,0.510115356,10.73560953,13.01663672,2.486812359,4.87
Wisconsin 08,59.1102201526416,41.4,36.1,22.6,7.6,6.8,25.2,92.8,1.39804568459471,1.6,2.8,1.10342556,12.97485727,16.87252964,24.59376372,15.54951691,0.686209925,10.90799297,14.46805007,2.843653931,6.85
